customer_id,churn_date,churned,observation_date
1028,,0,2024-12-31
1029,,0,2024-12-31
1030,,0,2024-12-31
1031,,0,2024-12-31
1032,,0,2024-12-31
1033,,0,2024-12-31
1034,,0,2024-12-31
1035,,0,2024-12-31
1036,,0,2024-12-31
1037,,0,2024-12-31
1038,2024-10-16,1,2024-12-31
1039,,0,2024-12-31
1040,2024-12-09,1,2024-12-31
1041,,0,2024-12-31
1042,,0,2024-12-31
1043,,0,2024-12-31
1044,2024-12-21,1,2024-12-31
1045,,0,2024-12-31
1046,,0,2024-12-31
1047,,0,2024-12-31
1048,,0,2024-12-31
1049,,0,2024-12-31
1050,,0,2024-12-31
1051,2024-12-30,1,2024-12-31
1052,,0,2024-12-31
1053,,0,2024-12-31
1054,2024-10-10,1,2024-12-31
1055,,0,2024-12-31
1056,2024-10-06,1,2024-12-31
1057,,0,2024-12-31
1058,,0,2024-12-31
1059,,0,2024-12-31
1060,,0,2024-12-31
1061,,0,2024-12-31
1062,,0,2024-12-31
1063,2024-12-03,1,2024-12-31
1064,,0,2024-12-31
1065,,0,2024-12-31
1066,,0,2024-12-31
1067,2024-11-11,1,2024-12-31
1068,2024-12-05,1,2024-12-31
1069,,0,2024-12-31
1070,2024-11-23,1,2024-12-31
1071,,0,2024-12-31
1072,,0,2024-12-31
1073,,0,2024-12-31
1074,2024-11-10,1,2024-12-31
1075,,0,2024-12-31
1076,,0,2024-12-31
1077,2024-11-05,1,2024-12-31
1078,,0,2024-12-31
1079,2024-12-12,1,2024-12-31
1080,,0,2024-12-31
1081,,0,2024-12-31
1082,,0,2024-12-31
1083,2024-12-23,1,2024-12-31
1084,,0,2024-12-31
1085,2024-12-03,1,2024-12-31
1086,2024-10-31,1,2024-12-31
1087,2024-12-30,1,2024-12-31
1088,,0,2024-12-31
1089,2024-11-30,1,2024-12-31
1090,,0,2024-12-31
1091,2024-10-24,1,2024-12-31
1092,,0,2024-12-31
1093,,0,2024-12-31
1094,,0,2024-12-31
1095,,0,2024-12-31
1096,,0,2024-12-31
1097,,0,2024-12-31
1098,,0,2024-12-31
1099,2024-10-21,1,2024-12-31
1100,2024-12-03,1,2024-12-31
1101,2024-12-03,1,2024-12-31
1102,,0,2024-12-31
1103,,0,2024-12-31
1104,2024-11-17,1,2024-12-31
1105,,0,2024-12-31
1106,,0,2024-12-31
1107,,0,2024-12-31
1108,,0,2024-12-31
1109,,0,2024-12-31
1110,,0,2024-12-31
1111,,0,2024-12-31
1112,,0,2024-12-31
1113,,0,2024-12-31
1114,,0,2024-12-31
1115,,0,2024-12-31
1116,,0,2024-12-31
1117,2024-10-13,1,2024-12-31
1118,,0,2024-12-31
1119,,0,2024-12-31
1120,,0,2024-12-31
1121,,0,2024-12-31
1122,2024-12-16,1,2024-12-31
1123,2024-12-25,1,2024-12-31
1124,,0,2024-12-31
1125,,0,2024-12-31
1126,,0,2024-12-31
1127,,0,2024-12-31
1128,,0,2024-12-31
1129,,0,2024-12-31
1130,2024-10-22,1,2024-12-31
1131,,0,2024-12-31
1132,,0,2024-12-31
1133,,0,2024-12-31
1134,,0,2024-12-31
1135,,0,2024-12-31
1136,2024-10-08,1,2024-12-31
1137,,0,2024-12-31
1138,,0,2024-12-31
1139,,0,2024-12-31
1140,,0,2024-12-31
1141,,0,2024-12-31
1142,,0,2024-12-31
1143,,0,2024-12-31
1144,,0,2024-12-31
1145,,0,2024-12-31
1146,,0,2024-12-31
1147,,0,2024-12-31
1148,,0,2024-12-31
1149,2024-12-26,1,2024-12-31
1150,2024-11-30,1,2024-12-31
1151,2024-11-23,1,2024-12-31
1152,,0,2024-12-31
1153,,0,2024-12-31
1154,,0,2024-12-31
1155,2024-11-26,1,2024-12-31
1156,,0,2024-12-31
1157,2024-12-05,1,2024-12-31
1158,,0,2024-12-31
1159,,0,2024-12-31
1160,,0,2024-12-31
1161,,0,2024-12-31
1162,,0,2024-12-31
1163,,0,2024-12-31
1164,,0,2024-12-31
1165,2024-10-03,1,2024-12-31
1166,2024-11-11,1,2024-12-31
1167,,0,2024-12-31
1168,,0,2024-12-31
1169,,0,2024-12-31
1170,,0,2024-12-31
1171,,0,2024-12-31
1172,,0,2024-12-31
1173,,0,2024-12-31
1174,,0,2024-12-31
1175,,0,2024-12-31
1176,,0,2024-12-31
1177,,0,2024-12-31
1178,,0,2024-12-31
1179,,0,2024-12-31
1180,,0,2024-12-31
1181,,0,2024-12-31
1182,,0,2024-12-31
1183,,0,2024-12-31
1184,,0,2024-12-31
1185,,0,2024-12-31
1186,,0,2024-12-31
1187,,0,2024-12-31
1188,,0,2024-12-31
1189,,0,2024-12-31
1190,2024-12-20,1,2024-12-31
1191,2024-12-14,1,2024-12-31
1192,2024-12-26,1,2024-12-31
1193,,0,2024-12-31
1194,,0,2024-12-31
1195,,0,2024-12-31
1196,,0,2024-12-31
1197,,0,2024-12-31
1198,,0,2024-12-31
1199,,0,2024-12-31
1200,,0,2024-12-31
1201,,0,2024-12-31
1202,,0,2024-12-31
1203,,0,2024-12-31
1204,,0,2024-12-31
1205,,0,2024-12-31
1206,,0,2024-12-31
1207,,0,2024-12-31
1208,,0,2024-12-31
1209,,0,2024-12-31
1210,2024-10-15,1,2024-12-31
1211,,0,2024-12-31
1212,2024-10-04,1,2024-12-31
1213,,0,2024-12-31
1214,,0,2024-12-31
1215,,0,2024-12-31
1216,,0,2024-12-31
1217,,0,2024-12-31
1218,,0,2024-12-31
1219,,0,2024-12-31
1220,,0,2024-12-31
1221,,0,2024-12-31
1222,,0,2024-12-31
1223,2024-11-03,1,2024-12-31
1224,,0,2024-12-31
1225,2024-10-17,1,2024-12-31
1226,2024-10-08,1,2024-12-31
1227,,0,2024-12-31
1228,,0,2024-12-31
1229,,0,2024-12-31
1230,,0,2024-12-31
1231,,0,2024-12-31
1232,2024-12-28,1,2024-12-31
1233,2024-10-26,1,2024-12-31
1234,,0,2024-12-31
1235,,0,2024-12-31
1236,,0,2024-12-31
1237,,0,2024-12-31
1238,2024-10-31,1,2024-12-31
1239,2024-10-02,1,2024-12-31
1240,,0,2024-12-31
1241,,0,2024-12-31
1242,,0,2024-12-31
1243,,0,2024-12-31
1244,,0,2024-12-31
1245,,0,2024-12-31
1246,,0,2024-12-31
1247,2024-10-25,1,2024-12-31
1248,,0,2024-12-31
1249,,0,2024-12-31
1250,,0,2024-12-31
1251,,0,2024-12-31
1252,,0,2024-12-31
1253,,0,2024-12-31
1254,,0,2024-12-31
1255,,0,2024-12-31
1256,2024-11-30,1,2024-12-31
1257,,0,2024-12-31
1258,,0,2024-12-31
1259,,0,2024-12-31
1260,2024-11-06,1,2024-12-31
1261,,0,2024-12-31
1262,,0,2024-12-31
1263,,0,2024-12-31
1264,,0,2024-12-31
1265,,0,2024-12-31
1266,2024-11-06,1,2024-12-31
1267,2024-12-18,1,2024-12-31
1268,2024-10-12,1,2024-12-31
1269,2024-12-26,1,2024-12-31
1270,,0,2024-12-31
1271,2024-12-12,1,2024-12-31
1272,,0,2024-12-31
1273,2024-10-25,1,2024-12-31
1274,2024-12-09,1,2024-12-31
1275,,0,2024-12-31
1276,2024-10-21,1,2024-12-31
1277,,0,2024-12-31
1278,2024-12-15,1,2024-12-31
1279,,0,2024-12-31
1280,,0,2024-12-31
1281,,0,2024-12-31
1282,2024-12-03,1,2024-12-31
1283,,0,2024-12-31
1284,,0,2024-12-31
1285,,0,2024-12-31
1286,,0,2024-12-31
1287,,0,2024-12-31
1288,,0,2024-12-31
1289,,0,2024-12-31
1290,,0,2024-12-31
1291,2024-12-03,1,2024-12-31
1292,2024-12-16,1,2024-12-31
1293,,0,2024-12-31
1294,,0,2024-12-31
1295,,0,2024-12-31
1296,2024-12-19,1,2024-12-31
1297,,0,2024-12-31
1298,,0,2024-12-31
1299,2024-11-11,1,2024-12-31
1300,,0,2024-12-31
1301,,0,2024-12-31
1302,2024-12-06,1,2024-12-31
1303,,0,2024-12-31
1304,,0,2024-12-31
1305,,0,2024-12-31
1306,,0,2024-12-31
1307,,0,2024-12-31
1308,,0,2024-12-31
1309,2024-12-08,1,2024-12-31
1310,,0,2024-12-31
1311,,0,2024-12-31
1312,2024-10-17,1,2024-12-31
1313,,0,2024-12-31
1314,2024-11-20,1,2024-12-31
1315,,0,2024-12-31
1316,,0,2024-12-31
1317,,0,2024-12-31
1318,,0,2024-12-31
1319,,0,2024-12-31
1320,2024-10-13,1,2024-12-31
1321,,0,2024-12-31
1322,2024-12-10,1,2024-12-31
1323,,0,2024-12-31
1324,,0,2024-12-31
1325,2024-11-19,1,2024-12-31
1326,,0,2024-12-31
1327,,0,2024-12-31
1328,,0,2024-12-31
1329,,0,2024-12-31
1330,,0,2024-12-31
1331,2024-11-04,1,2024-12-31
1332,,0,2024-12-31
1333,,0,2024-12-31
1334,,0,2024-12-31
1335,,0,2024-12-31
1336,2024-10-17,1,2024-12-31
1337,,0,2024-12-31
1338,,0,2024-12-31
1339,2024-11-15,1,2024-12-31
1340,2024-10-08,1,2024-12-31
1341,,0,2024-12-31
1342,,0,2024-12-31
1343,,0,2024-12-31
1344,2024-11-02,1,2024-12-31
1345,,0,2024-12-31
1346,,0,2024-12-31
1347,,0,2024-12-31
1348,,0,2024-12-31
1349,2024-12-17,1,2024-12-31
1350,,0,2024-12-31
1351,,0,2024-12-31
1352,,0,2024-12-31
1353,,0,2024-12-31
1354,,0,2024-12-31
1355,,0,2024-12-31
1356,2024-11-12,1,2024-12-31
1357,,0,2024-12-31
1358,,0,2024-12-31
1359,,0,2024-12-31
1360,,0,2024-12-31
1361,,0,2024-12-31
1362,,0,2024-12-31
1363,,0,2024-12-31
1364,,0,2024-12-31
1365,,0,2024-12-31
1366,,0,2024-12-31
1367,,0,2024-12-31
1368,,0,2024-12-31
1369,2024-10-22,1,2024-12-31
1370,,0,2024-12-31
1371,,0,2024-12-31
1372,,0,2024-12-31
1373,,0,2024-12-31
1374,,0,2024-12-31
1375,,0,2024-12-31
1376,,0,2024-12-31
1377,,0,2024-12-31
1378,,0,2024-12-31
1379,,0,2024-12-31
1380,,0,2024-12-31
1381,,0,2024-12-31
1382,2024-10-19,1,2024-12-31
1383,,0,2024-12-31
1384,,0,2024-12-31
1385,,0,2024-12-31
1386,,0,2024-12-31
1387,,0,2024-12-31
1388,,0,2024-12-31
1389,,0,2024-12-31
1390,,0,2024-12-31
1391,,0,2024-12-31
1392,,0,2024-12-31
1393,2024-12-04,1,2024-12-31
1394,,0,2024-12-31
1395,,0,2024-12-31
1396,2024-12-26,1,2024-12-31
1397,,0,2024-12-31
1398,,0,2024-12-31
1399,,0,2024-12-31
1400,,0,2024-12-31
1401,2024-11-11,1,2024-12-31
1402,,0,2024-12-31
1403,,0,2024-12-31
1404,2024-12-06,1,2024-12-31
1405,,0,2024-12-31
1406,,0,2024-12-31
1407,2024-11-02,1,2024-12-31
1408,2024-10-27,1,2024-12-31
1409,2024-11-05,1,2024-12-31
1410,2024-11-25,1,2024-12-31
1411,,0,2024-12-31
1412,,0,2024-12-31
1413,,0,2024-12-31
1414,,0,2024-12-31
1415,,0,2024-12-31
1416,,0,2024-12-31
1417,,0,2024-12-31
1418,,0,2024-12-31
1419,,0,2024-12-31
1420,,0,2024-12-31
1421,2024-10-12,1,2024-12-31
1422,2024-12-16,1,2024-12-31
1423,,0,2024-12-31
1424,,0,2024-12-31
1425,2024-10-06,1,2024-12-31
1426,2024-11-25,1,2024-12-31
1427,,0,2024-12-31
1428,2024-11-13,1,2024-12-31
1429,,0,2024-12-31
1430,,0,2024-12-31
1431,,0,2024-12-31
1432,,0,2024-12-31
1433,,0,2024-12-31
1434,2024-10-06,1,2024-12-31
1435,,0,2024-12-31
1436,,0,2024-12-31
1437,2024-10-24,1,2024-12-31
1438,,0,2024-12-31
1439,,0,2024-12-31
1440,,0,2024-12-31
1441,,0,2024-12-31
1442,2024-11-28,1,2024-12-31
1443,2024-12-04,1,2024-12-31
1444,,0,2024-12-31
1445,,0,2024-12-31
1446,2024-10-24,1,2024-12-31
1447,,0,2024-12-31
1448,2024-11-09,1,2024-12-31
1449,,0,2024-12-31
1450,,0,2024-12-31
1451,,0,2024-12-31
1452,,0,2024-12-31
1453,2024-10-10,1,2024-12-31
1454,,0,2024-12-31
1455,2024-10-11,1,2024-12-31
1456,,0,2024-12-31
1457,,0,2024-12-31
1458,,0,2024-12-31
1459,,0,2024-12-31
1460,,0,2024-12-31
1461,,0,2024-12-31
1462,,0,2024-12-31
1463,2024-10-25,1,2024-12-31
1464,,0,2024-12-31
1465,,0,2024-12-31
1466,2024-12-20,1,2024-12-31
1467,,0,2024-12-31
1468,,0,2024-12-31
1469,2024-11-15,1,2024-12-31
1470,,0,2024-12-31
1471,,0,2024-12-31
1472,,0,2024-12-31
1473,,0,2024-12-31
1474,2024-10-19,1,2024-12-31
1475,2024-10-19,1,2024-12-31
1476,,0,2024-12-31
1477,,0,2024-12-31
1478,,0,2024-12-31
1479,2024-10-24,1,2024-12-31
1480,2024-11-29,1,2024-12-31
1481,2024-10-08,1,2024-12-31
1482,,0,2024-12-31
1483,,0,2024-12-31
1484,,0,2024-12-31
1485,,0,2024-12-31
1486,,0,2024-12-31
1487,2024-12-17,1,2024-12-31
1488,2024-11-15,1,2024-12-31
1489,,0,2024-12-31
1490,2024-11-17,1,2024-12-31
1491,,0,2024-12-31
1492,2024-12-06,1,2024-12-31
1493,,0,2024-12-31
1494,2024-11-14,1,2024-12-31
1495,2024-11-19,1,2024-12-31
1496,,0,2024-12-31
1497,,0,2024-12-31
1498,2024-10-14,1,2024-12-31
1499,2024-11-25,1,2024-12-31
1500,2024-10-15,1,2024-12-31
1501,,0,2024-12-31
1502,2024-10-12,1,2024-12-31
1503,2024-10-23,1,2024-12-31
1504,,0,2024-12-31
1505,,0,2024-12-31
1506,2024-11-20,1,2024-12-31
1507,,0,2024-12-31
1508,2024-12-16,1,2024-12-31
1509,,0,2024-12-31
1510,2024-12-25,1,2024-12-31
1511,2024-12-20,1,2024-12-31
1512,2024-11-16,1,2024-12-31
1513,,0,2024-12-31
1514,,0,2024-12-31
1515,,0,2024-12-31
1516,2024-11-28,1,2024-12-31
1517,,0,2024-12-31
1518,2024-11-09,1,2024-12-31
1519,2024-12-19,1,2024-12-31
1520,,0,2024-12-31
1521,,0,2024-12-31
1522,,0,2024-12-31
1523,,0,2024-12-31
1524,,0,2024-12-31
1525,,0,2024-12-31
1526,2024-11-11,1,2024-12-31
1527,,0,2024-12-31
1528,,0,2024-12-31
1529,,0,2024-12-31
1530,2024-10-02,1,2024-12-31
1531,,0,2024-12-31
1532,,0,2024-12-31
1533,,0,2024-12-31
1534,,0,2024-12-31
1535,2024-11-17,1,2024-12-31
1536,,0,2024-12-31
1537,,0,2024-12-31
1538,,0,2024-12-31
1539,,0,2024-12-31
1540,,0,2024-12-31
1541,,0,2024-12-31
1542,,0,2024-12-31
1543,,0,2024-12-31
1544,2024-12-06,1,2024-12-31
1545,,0,2024-12-31
1546,,0,2024-12-31
1547,2024-12-21,1,2024-12-31
1548,,0,2024-12-31
1549,,0,2024-12-31
1550,,0,2024-12-31
1551,,0,2024-12-31
1552,2024-10-04,1,2024-12-31
1553,,0,2024-12-31
1554,2024-10-27,1,2024-12-31
1555,,0,2024-12-31
1556,,0,2024-12-31
1557,2024-12-05,1,2024-12-31
1558,,0,2024-12-31
1559,2024-11-10,1,2024-12-31
1560,2024-12-01,1,2024-12-31
1561,2024-11-14,1,2024-12-31
1562,,0,2024-12-31
1563,,0,2024-12-31
1564,,0,2024-12-31
1565,,0,2024-12-31
1566,2024-12-20,1,2024-12-31
1567,,0,2024-12-31
1568,,0,2024-12-31
1569,2024-11-23,1,2024-12-31
1570,,0,2024-12-31
1571,,0,2024-12-31
1572,,0,2024-12-31
1573,,0,2024-12-31
1574,,0,2024-12-31
1575,,0,2024-12-31
1576,2024-12-03,1,2024-12-31
1577,2024-11-25,1,2024-12-31
1578,,0,2024-12-31
1579,2024-10-12,1,2024-12-31
1580,2024-10-07,1,2024-12-31
1581,2024-12-18,1,2024-12-31
1582,,0,2024-12-31
1583,2024-10-20,1,2024-12-31
1584,,0,2024-12-31
1585,,0,2024-12-31
1586,,0,2024-12-31
1587,,0,2024-12-31
1588,,0,2024-12-31
1589,,0,2024-12-31
1590,,0,2024-12-31
1591,,0,2024-12-31
1592,,0,2024-12-31
1593,,0,2024-12-31
1594,,0,2024-12-31
1595,,0,2024-12-31
1596,,0,2024-12-31
1597,,0,2024-12-31
1598,,0,2024-12-31
1599,,0,2024-12-31
1600,,0,2024-12-31
1601,,0,2024-12-31
1602,,0,2024-12-31
1603,,0,2024-12-31
1604,,0,2024-12-31
1605,,0,2024-12-31
1606,,0,2024-12-31
1607,,0,2024-12-31
1608,,0,2024-12-31
1609,2024-12-27,1,2024-12-31
1610,,0,2024-12-31
1611,,0,2024-12-31
1612,,0,2024-12-31
1613,,0,2024-12-31
1614,,0,2024-12-31
1615,,0,2024-12-31
1616,2024-12-15,1,2024-12-31
1617,,0,2024-12-31
1618,,0,2024-12-31
1619,,0,2024-12-31
1620,,0,2024-12-31
1621,2024-12-04,1,2024-12-31
1622,,0,2024-12-31
1623,2024-11-13,1,2024-12-31
1624,,0,2024-12-31
1625,2024-12-30,1,2024-12-31
1626,,0,2024-12-31
1627,2024-10-31,1,2024-12-31
1628,,0,2024-12-31
1629,,0,2024-12-31
1630,,0,2024-12-31
1631,,0,2024-12-31
1632,2024-12-15,1,2024-12-31
1633,,0,2024-12-31
1634,,0,2024-12-31
1635,,0,2024-12-31
1636,,0,2024-12-31
1637,2024-11-17,1,2024-12-31
1638,,0,2024-12-31
1639,,0,2024-12-31
1640,,0,2024-12-31
1641,2024-10-30,1,2024-12-31
1642,,0,2024-12-31
1643,,0,2024-12-31
1644,2024-12-19,1,2024-12-31
1645,,0,2024-12-31
1646,,0,2024-12-31
1647,,0,2024-12-31
1648,2024-11-29,1,2024-12-31
1649,,0,2024-12-31
1650,,0,2024-12-31
1651,2024-11-10,1,2024-12-31
1652,,0,2024-12-31
1653,,0,2024-12-31
1654,,0,2024-12-31
1655,2024-12-15,1,2024-12-31
1656,,0,2024-12-31
1657,,0,2024-12-31
1658,,0,2024-12-31
1659,2024-11-18,1,2024-12-31
1660,,0,2024-12-31
1661,,0,2024-12-31
1662,,0,2024-12-31
1663,,0,2024-12-31
1664,,0,2024-12-31
1665,,0,2024-12-31
1666,,0,2024-12-31
1667,2024-12-23,1,2024-12-31
1668,,0,2024-12-31
1669,2024-11-04,1,2024-12-31
1670,,0,2024-12-31
1671,2024-10-19,1,2024-12-31
1672,,0,2024-12-31
1673,2024-11-14,1,2024-12-31
1674,2024-12-28,1,2024-12-31
1675,2024-11-02,1,2024-12-31
1676,,0,2024-12-31
1677,,0,2024-12-31
1678,,0,2024-12-31
1679,2024-10-16,1,2024-12-31
1680,2024-11-17,1,2024-12-31
1681,,0,2024-12-31
1682,,0,2024-12-31
1683,,0,2024-12-31
1684,,0,2024-12-31
1685,,0,2024-12-31
1686,,0,2024-12-31
1687,2024-11-01,1,2024-12-31
1688,,0,2024-12-31
1689,,0,2024-12-31
1690,,0,2024-12-31
1691,,0,2024-12-31
1692,,0,2024-12-31
1693,,0,2024-12-31
1694,,0,2024-12-31
1695,,0,2024-12-31
1696,,0,2024-12-31
1697,,0,2024-12-31
1698,,0,2024-12-31
1699,2024-10-15,1,2024-12-31
1700,,0,2024-12-31
1701,,0,2024-12-31
1702,,0,2024-12-31
1703,,0,2024-12-31
1704,,0,2024-12-31
1705,,0,2024-12-31
1706,,0,2024-12-31
1707,,0,2024-12-31
1708,,0,2024-12-31
1709,,0,2024-12-31
1710,,0,2024-12-31
1711,,0,2024-12-31
1712,,0,2024-12-31
1713,,0,2024-12-31
1714,,0,2024-12-31
1715,,0,2024-12-31
1716,2024-12-28,1,2024-12-31
1717,,0,2024-12-31
1718,,0,2024-12-31
1719,,0,2024-12-31
1720,,0,2024-12-31
1721,,0,2024-12-31
1722,,0,2024-12-31
1723,2024-11-13,1,2024-12-31
1724,,0,2024-12-31
1725,2024-10-22,1,2024-12-31
1726,,0,2024-12-31
1727,2024-10-16,1,2024-12-31
1728,2024-10-14,1,2024-12-31
1729,,0,2024-12-31
1730,,0,2024-12-31
1731,,0,2024-12-31
1732,,0,2024-12-31
1733,,0,2024-12-31
1734,,0,2024-12-31
1735,,0,2024-12-31
1736,,0,2024-12-31
1737,,0,2024-12-31
1738,,0,2024-12-31
1739,2024-10-17,1,2024-12-31
1740,,0,2024-12-31
1741,2024-12-01,1,2024-12-31
1742,,0,2024-12-31
1743,2024-10-11,1,2024-12-31
1744,,0,2024-12-31
1745,,0,2024-12-31
1746,,0,2024-12-31
1747,,0,2024-12-31
1748,,0,2024-12-31
1749,,0,2024-12-31
1750,2024-12-01,1,2024-12-31
1751,,0,2024-12-31
1752,,0,2024-12-31
1753,,0,2024-12-31
1754,,0,2024-12-31
1755,2024-12-02,1,2024-12-31
1756,,0,2024-12-31
1757,,0,2024-12-31
1758,,0,2024-12-31
1759,,0,2024-12-31
1760,,0,2024-12-31
1761,,0,2024-12-31
1762,,0,2024-12-31
1763,,0,2024-12-31
1764,,0,2024-12-31
1765,2024-10-26,1,2024-12-31
1766,,0,2024-12-31
1767,,0,2024-12-31
1768,2024-10-27,1,2024-12-31
1769,,0,2024-12-31
1770,,0,2024-12-31
1771,2024-10-16,1,2024-12-31
1772,,0,2024-12-31
1773,2024-12-23,1,2024-12-31
1774,,0,2024-12-31
1775,,0,2024-12-31
1776,,0,2024-12-31
1777,2024-12-17,1,2024-12-31
1778,2024-12-29,1,2024-12-31
1779,,0,2024-12-31
1780,,0,2024-12-31
1781,2024-11-26,1,2024-12-31
1782,2024-11-22,1,2024-12-31
1783,,0,2024-12-31
1784,,0,2024-12-31
1785,2024-11-01,1,2024-12-31
1786,2024-12-19,1,2024-12-31
1787,,0,2024-12-31
1788,,0,2024-12-31
1789,2024-11-14,1,2024-12-31
1790,2024-11-20,1,2024-12-31
1791,,0,2024-12-31
1792,2024-12-03,1,2024-12-31
1793,,0,2024-12-31
1794,,0,2024-12-31
1795,,0,2024-12-31
1796,,0,2024-12-31
1797,,0,2024-12-31
1798,,0,2024-12-31
1799,2024-11-03,1,2024-12-31
1800,,0,2024-12-31
1801,,0,2024-12-31
1802,,0,2024-12-31
1803,,0,2024-12-31
1804,,0,2024-12-31
1805,2024-10-23,1,2024-12-31
1806,,0,2024-12-31
1807,,0,2024-12-31
1808,,0,2024-12-31
1809,,0,2024-12-31
1810,,0,2024-12-31
1811,,0,2024-12-31
1812,,0,2024-12-31
1813,,0,2024-12-31
1814,,0,2024-12-31
1815,,0,2024-12-31
1816,2024-11-10,1,2024-12-31
1817,,0,2024-12-31
1818,,0,2024-12-31
1819,,0,2024-12-31
1820,,0,2024-12-31
1821,,0,2024-12-31
1822,,0,2024-12-31
1823,,0,2024-12-31
1824,,0,2024-12-31
1825,,0,2024-12-31
1826,2024-12-20,1,2024-12-31
1827,,0,2024-12-31
1828,,0,2024-12-31
1829,,0,2024-12-31
1830,,0,2024-12-31
1831,,0,2024-12-31
1832,,0,2024-12-31
1833,,0,2024-12-31
1834,,0,2024-12-31
1835,,0,2024-12-31
1836,,0,2024-12-31
1837,,0,2024-12-31
1838,,0,2024-12-31
1839,,0,2024-12-31
1840,,0,2024-12-31
1841,,0,2024-12-31
1842,,0,2024-12-31
1843,,0,2024-12-31
1844,,0,2024-12-31
1845,2024-11-13,1,2024-12-31
1846,,0,2024-12-31
1847,,0,2024-12-31
1848,,0,2024-12-31
1849,,0,2024-12-31
1850,2024-12-12,1,2024-12-31
1851,,0,2024-12-31
1852,,0,2024-12-31
1853,,0,2024-12-31
1854,,0,2024-12-31
1855,,0,2024-12-31
1856,2024-12-16,1,2024-12-31
1857,,0,2024-12-31
1858,,0,2024-12-31
1859,2024-10-22,1,2024-12-31
1860,2024-10-23,1,2024-12-31
1861,,0,2024-12-31
1862,,0,2024-12-31
1863,,0,2024-12-31
1864,,0,2024-12-31
1865,,0,2024-12-31
1866,,0,2024-12-31
1867,,0,2024-12-31
1868,,0,2024-12-31
1869,,0,2024-12-31
1870,,0,2024-12-31
1871,,0,2024-12-31
1872,2024-10-17,1,2024-12-31
1873,,0,2024-12-31
1874,,0,2024-12-31
1875,,0,2024-12-31
1876,,0,2024-12-31
1877,,0,2024-12-31
1878,2024-12-18,1,2024-12-31
1879,,0,2024-12-31
1880,,0,2024-12-31
1881,,0,2024-12-31
1882,,0,2024-12-31
1883,,0,2024-12-31
1884,,0,2024-12-31
1885,2024-11-20,1,2024-12-31
1886,,0,2024-12-31
1887,2024-11-20,1,2024-12-31
1888,,0,2024-12-31
1889,,0,2024-12-31
1890,2024-10-03,1,2024-12-31
1891,,0,2024-12-31
1892,,0,2024-12-31
1893,,0,2024-12-31
1894,2024-10-09,1,2024-12-31
1895,,0,2024-12-31
1896,,0,2024-12-31
1897,,0,2024-12-31
1898,,0,2024-12-31
1899,,0,2024-12-31
1900,,0,2024-12-31
1901,,0,2024-12-31
1902,,0,2024-12-31
1903,2024-12-19,1,2024-12-31
1904,,0,2024-12-31
1905,,0,2024-12-31
1906,,0,2024-12-31
1907,2024-10-10,1,2024-12-31
1908,,0,2024-12-31
1909,,0,2024-12-31
1910,2024-10-23,1,2024-12-31
1911,,0,2024-12-31
1912,2024-12-04,1,2024-12-31
1913,,0,2024-12-31
1914,,0,2024-12-31
1915,,0,2024-12-31
1916,,0,2024-12-31
1917,,0,2024-12-31
1918,,0,2024-12-31
1919,,0,2024-12-31
1920,,0,2024-12-31
1921,,0,2024-12-31
1922,,0,2024-12-31
1923,,0,2024-12-31
1924,,0,2024-12-31
1925,2024-11-23,1,2024-12-31
1926,,0,2024-12-31
1927,,0,2024-12-31
1928,2024-10-03,1,2024-12-31
1929,,0,2024-12-31
1930,2024-11-01,1,2024-12-31
1931,,0,2024-12-31
1932,2024-11-15,1,2024-12-31
1933,2024-11-01,1,2024-12-31
1934,,0,2024-12-31
1935,,0,2024-12-31
1936,,0,2024-12-31
1937,,0,2024-12-31
1938,,0,2024-12-31
1939,,0,2024-12-31
1940,,0,2024-12-31
1941,,0,2024-12-31
1942,,0,2024-12-31
1943,,0,2024-12-31
1944,,0,2024-12-31
1945,2024-10-08,1,2024-12-31
1946,,0,2024-12-31
1947,,0,2024-12-31
1948,2024-12-18,1,2024-12-31
1949,,0,2024-12-31
1950,,0,2024-12-31
1951,2024-11-20,1,2024-12-31
1952,2024-11-07,1,2024-12-31
1953,,0,2024-12-31
1954,,0,2024-12-31
1955,,0,2024-12-31
1956,2024-10-31,1,2024-12-31
1957,2024-12-13,1,2024-12-31
1958,2024-12-12,1,2024-12-31
1959,2024-12-19,1,2024-12-31
1960,,0,2024-12-31
1961,2024-10-21,1,2024-12-31
1962,,0,2024-12-31
1963,,0,2024-12-31
1964,,0,2024-12-31
1965,,0,2024-12-31
1966,,0,2024-12-31
1967,,0,2024-12-31
1968,,0,2024-12-31
1969,2024-10-08,1,2024-12-31
1970,2024-10-03,1,2024-12-31
1971,2024-11-04,1,2024-12-31
1972,,0,2024-12-31
1973,,0,2024-12-31
1974,2024-12-20,1,2024-12-31
1975,,0,2024-12-31
1976,,0,2024-12-31
1977,2024-10-19,1,2024-12-31
1978,2024-12-19,1,2024-12-31
1979,,0,2024-12-31
1980,,0,2024-12-31
1981,2024-11-27,1,2024-12-31
1982,2024-11-16,1,2024-12-31
1983,,0,2024-12-31
1984,,0,2024-12-31
1985,2024-10-07,1,2024-12-31
1986,,0,2024-12-31
1987,2024-11-09,1,2024-12-31
1988,,0,2024-12-31
1989,,0,2024-12-31
1990,2024-11-12,1,2024-12-31
1991,,0,2024-12-31
1992,2024-11-17,1,2024-12-31
